,Name,Age,Year,Throws,IP,G,GS,CG,SHO,sDR,Career Start,Career End,Inactive Years
9443,frank brooks,25,2004,0,17.1,11,1,0,0,0,2004,2004,[]
9444,kevin brown,39,2004,1,132.0,22,22,0,0,0,1986,2005,[1987]
9445,mark buehrle,25,2004,0,245.1,35,35,4,1,2,2000,2015,[]
9446,nate bump,27,2004,1,73.2,50,2,0,0,0,2004,2004,[]
9447,aj burnett,27,2004,1,120.0,20,19,1,0,1,1999,2015,[]
9448,sean burnett,21,2004,0,71.2,13,13,1,1,0,2004,2004,[]
9449,dave bush,24,2004,1,97.2,16,16,1,1,0,2004,2011,[]
9450,paul byrd,33,2004,1,114.1,19,19,0,0,1,1997,2009,[2003]
9451,daniel cabrera,23,2004,1,147.2,28,27,1,1,1,2004,2009,[]
9452,mickey callaway,29,2004,1,11.1,4,3,0,0,1,1999,2004,"[2000, 2001]"
9453,jose capellan,23,2004,1,8.0,3,2,0,0,1,2004,2004,[]
9454,chris capuano,25,2004,0,88.1,17,17,0,0,0,2003,2015,"[2008, 2009]"
9455,chris carpenter,29,2004,1,182.0,28,28,1,0,0,1997,2012,[2003]
9456,gustavo chacin,23,2004,0,14.0,2,2,0,0,0,2004,2007,[]
9457,bruce chen,27,2004,0,47.2,8,7,1,0,0,1998,2015,"[2007, 2008]"
9458,brandon claussen,25,2004,0,66.0,14,14,0,0,0,2003,2006,[]
9459,roger clemens,41,2004,1,214.1,33,33,0,0,0,1984,2007,[]
9460,matt clement,29,2004,1,181.0,30,30,0,0,0,1998,2006,[]
9461,bartolo colon,31,2004,1,208.1,34,34,0,0,1,1997,2018,[2010]
9462,jose contreras,32,2004,1,170.1,31,31,0,0,1,2003,2009,[]
9465,aaron cook,25,2004,1,96.2,16,16,1,0,0,2002,2012,[]
9466,brian cooper,29,2004,1,13.1,5,2,0,0,1,1999,2005,[2003]
9467,lance cormier,23,2004,1,45.1,17,5,0,0,0,2004,2008,[2005]
9468,nate cornejo,24,2004,1,25.2,5,5,0,0,0,2001,2004,[]
9469,kevin correia,23,2004,1,19.0,12,1,0,0,0,2003,2015,[2006]
9470,neal cotts,24,2004,0,65.1,56,1,0,0,0,2003,2004,[]
9471,francisco cruceta,22,2004,1,7.2,2,2,0,0,0,2004,2006,[2005]
9472,jeff d'amico,28,2004,1,30.2,7,7,0,0,1,1996,2004,"[1998, 1999]"
9473,casey daigle,23,2004,1,49.0,10,10,0,0,0,2004,2004,[]
9474,doug davis,28,2004,0,207.1,34,34,0,0,1,2000,2011,[]
9475,jason davis,24,2004,1,114.1,26,19,0,0,0,2002,2008,"[2006, 2007]"
9476,joey dawley,32,2004,1,8.1,2,2,0,0,0,2004,2004,[]
9477,zach day,26,2004,1,116.2,19,19,1,1,0,2002,2006,[]
9478,jorge de la rosa,23,2004,0,22.2,5,5,0,0,0,2004,2016,[2005]
9479,jorge de paula,25,2004,1,9.0,3,1,0,0,1,2003,2004,[]
9480,kyle denney,26,2004,1,16.0,4,4,0,0,0,2004,2004,[]
9481,elmer dessens,33,2004,1,105.0,50,10,0,0,2,1996,2007,"[1997, 1999, 2006]"
9484,felix diaz,23,2004,1,49.1,18,7,0,0,1,2004,2004,[]
9485,ra dickey,29,2004,1,104.1,25,15,0,0,0,2003,2017,[2007]
9486,juan dominguez,24,2004,1,23.0,4,4,0,0,0,2003,2005,[]
9487,sean douglass,25,2004,1,38.2,14,3,0,0,0,2001,2005,[2003]
9488,scott downs,28,2004,0,63.0,12,12,1,1,0,2000,2006,"[2001, 2002]"
9489,ryan drese,28,2004,1,207.2,34,33,2,0,3,2001,2006,[]
9490,eric dubose,28,2004,0,74.2,14,14,0,0,0,2003,2005,[]
9491,brandon duckworth,28,2004,1,39.1,19,6,0,0,1,2001,2008,[]
9492,chad durbin,26,2004,1,60.2,24,8,1,0,1,2000,2007,"[2005, 2006]"
9493,chad durbin,26,2004,1,51.1,17,8,1,0,1,2000,2007,"[2005, 2006]"
9494,jd durbin,22,2004,1,7.1,4,1,0,0,0,2004,2007,"[2005, 2006]"
9495,adam eaton,26,2004,1,199.1,33,33,0,0,1,2000,2009,[]
9496,scott elarton,28,2004,1,158.2,29,29,1,1,1,1998,2007,[2002]
9499,scott erickson,36,2004,1,27.0,6,6,0,0,0,1990,2005,"[2001, 2003]"
9502,kelvim escobar,28,2004,1,208.1,33,33,0,0,2,1998,2009,"[2002, 2008]"
9503,shawn estes,31,2004,0,202.0,34,34,1,0,0,1995,2008,[2007]
9504,jeff fassero,41,2004,0,112.0,41,12,0,0,2,1993,2006,"[2001, 2002]"
9505,jeff fassero,41,2004,0,111.0,40,12,0,0,2,1993,2006,"[2001, 2002]"
9506,jared fernandez,32,2004,1,1.0,2,1,0,0,1,2001,2004,[]
9507,nelson figueroa,30,2004,1,28.1,10,3,0,0,0,2000,2011,"[2005, 2006, 2007]"
9508,randy flores,28,2004,0,14.0,9,1,0,0,1,2002,2004,[2003]
9509,gavin floyd,21,2004,1,28.1,6,4,0,0,0,2004,2014,[]
9510,josh fogg,27,2004,1,178.1,32,32,0,0,1,2002,2009,[]
9511,casey fossum,26,2004,0,142.0,27,27,0,0,0,2001,2007,[]
9512,jeff francis,23,2004,0,36.2,7,7,0,0,0,2004,2014,[2009]
9513,ryan franklin,31,2004,1,200.1,32,32,2,1,0,2002,2005,[]
9514,wayne franklin,30,2004,0,50.2,43,2,0,0,0,2002,2004,[]
9515,freddy garcia,27,2004,1,210.0,31,31,1,0,0,1999,2013,[]
9518,jon garland,24,2004,1,217.0,34,33,1,0,2,2000,2013,[2012]
9519,chad gaudin,21,2004,1,42.2,26,4,0,0,0,2003,2013,"[2006, 2010, 2011, 2012]"
9520,chris george,24,2004,0,42.1,10,7,0,0,0,1991,2004,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000]"
9521,justin germano,21,2004,1,21.1,7,5,0,0,0,2004,2012,"[2005, 2009, 2011]"
9522,matt ginter,26,2004,1,69.1,15,14,0,0,0,2004,2008,"[2006, 2007]"
9523,chris gissell,26,2004,1,8.2,5,1,0,0,0,2004,2004,[]
9524,tom glavine,38,2004,0,212.1,33,33,1,1,0,1987,2008,[]
9525,gary glover,27,2004,1,18.0,4,3,0,0,0,2001,2005,[2003]
9526,ryan glynn,29,2004,1,20.0,6,2,0,0,0,1999,2005,"[2002, 2003]"
9527,jimmy gobble,22,2004,0,148.0,25,24,1,0,0,2003,2006,[]
9528,edgar gonzalez,21,2004,1,46.1,10,10,0,0,0,2003,2012,"[2005, 2010, 2011]"
9529,geremi gonzalez,29,2004,1,50.1,11,8,0,0,0,1997,2006,"[1999, 2000, 2001, 2002]"
9530,andrew good,24,2004,1,40.2,17,2,0,0,0,2003,2004,[]
9531,mike gosling,23,2004,0,25.1,6,4,0,0,1,2004,2005,[]
9532,alex graman,26,2004,0,5.0,3,2,0,0,0,2004,2004,[]
9533,zack greinke,20,2004,1,145.0,24,24,0,0,0,2004,2023,[2006]
9534,seth greisinger,28,2004,1,51.0,12,9,0,0,1,1998,2005,"[1999, 2000, 2001, 2003]"
9535,jeremy griffiths,26,2004,1,4.1,1,1,0,0,0,2003,2004,[]
9536,jason grilli,27,2004,1,45.0,8,8,1,0,0,2000,2005,"[2002, 2003]"
9537,matt guerrier,25,2004,1,19.0,9,2,0,0,1,2004,2006,[2005]
9538,john halama,32,2004,0,118.2,34,14,0,0,0,1998,2006,[]
9539,roy halladay,27,2004,1,133.0,21,21,1,1,1,1998,2013,[]
9540,brad halsey,23,2004,0,32.0,8,7,0,0,1,2004,2006,[]
9541,mike hampton,31,2004,0,172.1,29,29,1,0,0,1993,2009,"[1994, 2006, 2007]"
9542,josh hancock,26,2004,1,63.2,16,11,0,0,0,2002,2004,[2003]
9545,aaron harang,26,2004,1,161.0,28,28,1,1,0,2002,2015,[]
9546,rich harden,22,2004,1,189.2,31,31,0,0,0,2003,2011,[]
9547,dan haren,23,2004,1,46.0,14,5,0,0,0,2003,2015,[]
9548,jimmy haynes,31,2004,1,15.0,5,4,0,0,1,1995,2004,[]
9549,aaron heilman,25,2004,1,28.0,5,5,0,0,1,2003,2005,[]
9550,ben hendrickson,23,2004,1,46.1,10,9,0,0,0,2004,2006,[2005]
9551,mark hendrickson,30,2004,0,183.1,32,30,2,0,2,2002,2010,[]
9552,brad hennessey,24,2004,1,34.1,7,7,0,0,0,2004,2008,[2007]
9553,pat hentgen,35,2004,1,80.1,18,16,0,0,0,1991,2004,[]
9554,dustin hermanson,31,2004,1,131.0,47,18,0,0,0,1997,2004,[]
9555,adrian hernandez,29,2004,1,16.0,6,1,0,0,0,2001,2004,[2003]
9556,carlos hernandez,24,2004,0,42.0,9,9,0,0,0,2001,2023,"[2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
9557,livan hernandez,29,2004,1,255.0,35,35,9,2,0,1997,2011,[]
9558,orlando hernandez,38,2004,1,84.2,15,15,0,0,0,1998,2007,[2003]
9559,shawn hill,23,2004,1,9.0,3,3,0,0,0,2004,2010,[2005]
9560,sterling hitchcock,33,2004,0,21.1,4,4,0,0,0,1992,2004,[]
9561,luke hudson,27,2004,1,48.1,9,9,0,0,0,2004,2007,[]
9562,tim hudson,28,2004,1,188.2,27,27,3,2,0,1999,2015,[]
9563,kazuhisa ishii,30,2004,0,172.0,31,31,2,2,0,2002,2005,[]
9564,edwin jackson,20,2004,1,24.2,8,5,0,0,1,2003,2019,[2015]
9565,jason jennings,25,2004,1,201.0,33,33,0,0,1,2001,2008,[]
9566,jason johnson,30,2004,1,196.2,33,33,2,1,1,1998,2008,[2007]
9567,randy johnson,40,2004,0,245.2,35,35,4,2,0,1988,2009,[]
9568,scott kazmir,20,2004,0,33.1,8,7,0,0,0,2004,2021,"[2012, 2017, 2018, 2019, 2020]"
9569,joe kennedy,25,2004,0,162.1,27,27,1,0,2,2001,2007,[2006]
9570,logan kensing,21,2004,1,13.2,5,3,0,0,1,2004,2004,[]
9571,jason kershner,27,2004,0,22.1,24,2,0,0,1,2004,2004,[]
9572,byunghyun kim,25,2004,1,17.1,7,3,0,0,0,2000,2007,"[2001, 2002]"
9573,sunwoo kim,26,2004,1,135.2,43,17,0,0,4,2001,2006,[]
9574,matt kinney,27,2004,1,78.2,43,6,0,0,0,2000,2005,[2001]
9575,matt kinney,27,2004,1,62.1,32,6,0,0,0,2000,2005,[2001]
9576,gary knotts,27,2004,1,135.1,36,19,0,0,0,2001,2004,[2002]
9577,john lackey,25,2004,1,198.1,33,32,1,1,2,2002,2017,[2012]
9578,brian lawrence,28,2004,1,203.0,34,34,2,1,3,2001,2007,[2006]
9579,wil ledezma,23,2004,0,53.1,15,8,0,0,0,2003,2008,[]
9580,cliff lee,25,2004,0,179.0,33,33,0,0,0,2002,2014,[]
9581,al leiter,38,2004,0,173.2,30,30,0,0,0,1987,2005,"[1990, 1991, 1992]"
9582,colby lewis,24,2004,1,15.1,3,3,0,0,0,2002,2016,"[2005, 2006, 2008, 2009, 2013]"
9583,cory lidle,32,2004,1,211.1,34,34,5,3,1,1997,2006,[1998]
9586,jon lieber,34,2004,1,176.2,27,27,0,0,0,1994,2008,[2003]
9587,ted lilly,28,2004,0,197.1,32,32,2,1,0,1999,2013,[2000]
9588,jose lima,31,2004,1,170.1,36,24,0,0,3,1994,2006,[]
9589,esteban loaiza,32,2004,1,183.0,31,27,2,1,0,1995,2008,[]
9592,kameron loe,22,2004,1,6.2,2,1,0,0,1,2004,2013,"[2008, 2009, 2010, 2011, 2012]"
9593,kyle lohse,25,2004,1,194.0,35,34,1,1,1,2001,2016,[]
9594,rodrigo lopez,28,2004,1,170.2,37,23,1,1,1,2000,2011,"[2001, 2008]"
9595,derek lowe,31,2004,1,182.2,33,33,0,0,0,1997,2012,"[1999, 2000]"
9596,noah lowry,23,2004,0,92.0,16,14,2,1,1,2004,2007,[]
9597,greg maddux,38,2004,1,212.2,33,33,2,1,0,1986,2008,[]
9598,bobby madritsch,28,2004,0,88.0,15,11,1,0,1,2004,2005,[]
9599,ryan madson,23,2004,1,77.0,52,1,0,0,1,2004,2006,[2005]
9600,john maine,23,2004,1,3.2,1,1,0,0,0,2004,2010,[]
9601,mike maroth,26,2004,0,217.0,33,33,2,1,0,2002,2007,[]
9602,jason marquis,25,2004,1,201.1,32,32,0,0,0,2001,2015,[2014]
9603,pedro martinez,32,2004,1,217.0,33,33,1,1,0,1992,2009,[]
9604,darrell may,32,2004,0,186.0,31,31,3,1,0,1996,2005,"[1998, 1999, 2000, 2001]"
9605,gil meche,25,2004,1,127.2,23,23,1,1,0,1999,2010,"[2001, 2002]"
9606,justin miller,26,2004,1,81.2,19,15,0,0,0,2002,2004,[2003]
9607,wade miller,27,2004,1,88.2,15,15,0,0,0,1999,2007,[]
9608,kevin millwood,29,2004,1,141.0,25,25,0,0,0,1997,2012,[]
9609,eric milton,28,2004,0,201.0,34,34,0,0,0,1998,2009,[2008]
9610,sergio mitre,23,2004,1,51.2,12,9,0,0,0,2003,2010,[2008]
9611,matt morris,29,2004,1,202.0,32,32,3,2,0,1997,2008,"[1999, 2000]"
9612,damian moss,27,2004,0,8.0,5,2,0,0,1,2001,2004,[]
9613,jamie moyer,41,2004,0,202.0,34,33,1,0,2,1986,2012,"[1992, 2011]"
9614,mark mulder,26,2004,0,225.2,33,33,5,1,0,2000,2008,[]
9615,terry mulholland,41,2004,0,123.1,39,15,0,0,1,1986,2004,[1987]
9616,arnie munoz,22,2004,0,14.1,11,1,0,0,0,2004,2004,[]
9617,peter munro,29,2004,1,99.2,21,19,0,0,0,1999,2004,[2001]
9618,mike mussina,35,2004,1,164.2,27,27,1,0,1,1991,2008,[]
9619,brett myers,23,2004,1,176.0,32,31,1,1,1,2002,2013,[2012]
9620,clint nageotte,23,2004,1,36.2,12,5,0,0,0,2004,2004,[]
9621,sam narron,22,2004,0,2.2,1,1,0,0,0,2004,2004,[]
9622,hideo nomo,35,2004,1,84.0,18,18,0,0,0,1995,2005,[]
9623,wes obermueller,27,2004,1,118.0,25,20,1,1,2,2002,2007,[2006]
9624,tomo ohka,28,2004,1,84.2,15,15,0,0,0,1999,2009,[2008]
9625,darren oliver,33,2004,0,72.2,27,10,0,0,1,1995,2009,"[2005, 2006, 2007, 2008]"
9628,ramon ortiz,31,2004,1,128.0,34,14,0,0,0,1999,2013,"[2008, 2009, 2012]"
9629,russ ortiz,30,2004,1,204.2,34,34,2,1,0,1998,2009,[2008]
9630,donovan osborne,35,2004,0,17.2,9,2,0,0,0,1992,2004,"[1994, 2000, 2001, 2002, 2003]"
9631,roy oswalt,26,2004,1,237.0,36,35,2,2,2,2001,2013,[]
9632,vicente padilla,26,2004,1,115.1,20,20,0,0,1,2002,2010,[]
9633,chan ho park,31,2004,1,95.2,16,16,0,0,0,1995,2009,[]
9634,john parrish,26,2004,0,78.0,56,1,0,0,0,2000,2008,"[2002, 2003, 2005, 2006, 2007]"
9635,john patterson,26,2004,1,98.1,19,19,0,0,0,2002,2007,[]
9636,carl pavano,28,2004,1,222.1,31,31,2,2,1,1998,2012,[2006]
9637,jake peavy,23,2004,1,166.1,27,27,0,0,1,2002,2016,[]
9638,brad penny,26,2004,1,143.0,24,24,0,0,0,2000,2014,"[2012, 2013]"
9641,odalis perez,26,2004,0,196.1,31,31,0,0,0,1999,2008,[2000]
9642,oliver perez,22,2004,0,196.0,30,30,2,1,0,2002,2010,[]
9643,andy pettitte,32,2004,0,83.0,15,15,0,0,0,1995,2013,[2011]
9644,tommy phelps,30,2004,0,34.0,19,4,0,0,1,2003,2004,[]
9645,joel pineiro,25,2004,1,140.2,21,21,1,0,0,2000,2011,[]
9646,sidney ponson,27,2004,1,215.2,33,33,5,2,0,1998,2009,[]
9647,brian powell,30,2004,1,39.1,17,2,0,0,0,1998,2004,[1999]
9648,mark prior,23,2004,1,118.2,21,21,0,0,0,2002,2006,[]
9649,brad radke,31,2004,1,219.2,34,34,1,1,0,1995,2006,[]
9650,horacio ramirez,24,2004,0,60.1,10,9,1,0,0,2003,2009,[2008]
9651,steve randolph,30,2004,0,81.2,45,6,0,0,0,2004,2004,[]
9652,jon rauch,25,2004,1,32.0,11,4,0,0,0,2002,2005,[2003]
9655,tim redding,26,2004,1,100.2,27,17,0,0,0,2001,2009,[2006]
9656,mark redman,30,2004,0,191.0,32,32,2,0,1,1999,2008,[]
9657,nick regilio,25,2004,1,19.1,6,4,0,0,0,2004,2004,[]
9658,alberto reyes,34,2004,1,12.0,12,2,0,0,1,2004,2004,[]
9659,dennys reyes,27,2004,0,108.0,40,12,0,0,2,1997,2005,"[2000, 2003]"
9660,shane reynolds,36,2004,1,2.0,1,1,0,0,0,1992,2004,[]
9661,matt riley,24,2004,0,64.0,14,13,0,0,0,1999,2004,"[2000, 2001, 2002]"
9662,todd ritchie,32,2004,1,8.0,4,2,0,0,1,1999,2004,[]
9663,nate robertson,26,2004,0,196.2,34,32,1,0,1,2002,2010,[]
9664,ricardo rodriguez,26,2004,1,26.2,5,4,1,1,0,2002,2005,[]
9665,kenny rogers,39,2004,0,211.2,35,35,2,1,1,1990,2008,[1992]
9666,kirk rueter,33,2004,0,190.1,33,33,0,0,0,1993,2005,[]
9667,glendon rusch,29,2004,0,129.2,32,16,0,0,1,1997,2008,"[1999, 2007]"
9668,kirk saarloos,25,2004,1,24.1,6,5,0,0,1,2002,2008,[]
9669,cc sabathia,23,2004,0,188.0,30,30,1,1,0,2001,2019,[]
9670,chris saenz,22,2004,1,6.0,1,1,0,0,0,2004,2004,[]
9671,jesus sanchez,29,2004,0,14.1,3,3,0,0,0,1998,2004,"[2002, 2003]"
9672,johan santana,25,2004,0,228.0,34,34,1,1,0,2000,2012,[2011]
9673,victor santos,27,2004,1,154.0,31,28,0,0,1,2001,2007,[]
9674,curt schilling,37,2004,1,226.2,32,32,3,0,0,1988,2007,"[1990, 1991]"
9675,jason schmidt,31,2004,1,225.0,32,32,4,3,0,1995,2009,[2008]
9676,scott schoeneweis,30,2004,0,112.2,20,19,0,0,0,2000,2004,[2003]
9677,aaron sele,34,2004,1,132.0,28,24,0,0,1,1993,2006,[]
9678,jae weong seo,27,2004,1,117.2,24,21,0,0,1,2003,2007,[]
9679,jimmy serrano,28,2004,1,32.2,10,5,0,0,1,2004,2004,[]
9680,ben sheets,25,2004,1,237.0,34,34,5,0,0,2001,2012,"[2009, 2011]"
9681,carlos silva,25,2004,1,203.0,33,33,1,1,0,2003,2010,[]
9682,travis smith,31,2004,1,40.2,16,4,0,0,1,2002,2006,"[2003, 2005]"
9683,ian snell,22,2004,1,12.0,3,1,0,0,0,2004,2010,[]
9684,jorge sosa,26,2004,1,99.1,43,8,0,0,0,2002,2010,"[2008, 2009]"
9685,steve sparks,38,2004,1,120.2,29,18,0,0,2,1995,2004,"[1997, 2003]"
9686,jason standridge,25,2004,1,10.0,3,1,0,0,0,2001,2004,[2002]
9687,jason stanford,27,2004,0,11.0,2,2,0,0,0,2003,2007,"[2005, 2006]"
9688,denny stark,29,2004,1,26.0,6,6,0,0,0,2001,2004,[]
9689,josh stewart,25,2004,0,7.2,3,2,0,0,1,2003,2004,[]
9690,tanyon sturtze,33,2004,1,77.1,28,3,0,0,0,1997,2005,[1998]
9691,jeff suppan,29,2004,1,188.0,31,31,0,0,0,1995,2012,[2011]
9692,brian sweeney,30,2004,1,14.1,7,2,0,0,2,2004,2004,[]
9693,kazuhito tadano,24,2004,1,50.1,14,4,0,0,0,2004,2004,[]
9694,dennis tankersley,25,2004,1,35.0,9,6,0,0,1,2002,2004,[]
9695,michael tejera,27,2004,0,9.1,8,2,0,0,0,1999,2004,"[2000, 2001]"
9696,michael tejera,27,2004,0,4.0,2,2,0,0,0,1999,2004,"[2000, 2001]"
9697,john thomson,30,2004,1,198.1,33,33,0,0,1,1997,2007,[2000]
9698,matt thornton,27,2004,0,32.2,19,1,0,0,0,2004,2004,[]
9699,brett tomko,31,2004,1,194.0,32,31,2,1,1,1997,2009,[]
9700,josh towers,27,2004,1,116.1,21,21,0,0,1,2001,2007,[]
9701,steve trachsel,33,2004,1,202.2,33,33,0,0,0,1993,2008,[]
9702,tj tucker,25,2004,1,67.2,54,1,0,0,1,2000,2004,"[2001, 2002]"
9703,ismael valdez,30,2004,1,170.0,34,31,1,1,2,1994,2005,[]
9706,joe valentine,24,2004,1,29.1,24,1,0,0,0,2004,2004,[]
9707,john van benschoten,24,2004,1,28.2,6,5,0,0,0,2004,2008,"[2005, 2006]"
9708,todd van poppel,32,2004,1,115.1,48,11,0,0,1,1991,2004,"[1992, 1997, 1999, 2001, 2002]"
9709,claudio vargas,26,2004,1,118.1,45,14,0,0,2,2003,2008,[]
9710,javier vazquez,27,2004,1,198.0,32,32,0,0,1,1998,2011,[]
9711,eduardo villacis,24,2004,1,3.1,1,1,0,0,0,2004,2004,[]
9712,ron villone,34,2004,0,117.0,56,10,0,0,4,1999,2004,[]
9713,ryan vogelsong,26,2004,1,133.0,31,26,0,0,0,2001,2016,"[2002, 2005, 2006, 2007, 2008, 2009, 2010]"
9714,doug waechter,23,2004,1,70.1,14,14,0,0,0,2003,2006,[]
9715,tim wakefield,37,2004,1,188.1,32,30,0,0,2,1992,2011,[1994]
9716,john wasdin,31,2004,1,65.0,15,10,0,0,0,1995,2006,"[1999, 2001, 2002]"
9717,jarrod washburn,29,2004,0,149.1,25,25,1,1,1,1998,2009,[]
9718,justin wayne,25,2004,1,32.2,19,1,0,0,0,2002,2004,[]
9719,david weathers,34,2004,1,82.1,66,2,0,0,2,1993,2004,"[1999, 2000, 2001, 2002, 2003]"
9720,david weathers,34,2004,1,16.2,8,2,0,0,2,1993,2004,"[1999, 2000, 2001, 2002, 2003]"
9721,jeff weaver,27,2004,1,220.0,34,34,0,0,0,1999,2009,[2008]
9722,brandon webb,25,2004,1,208.0,35,35,1,0,0,2003,2009,[]
9723,david wells,41,2004,0,195.2,31,31,0,0,1,1987,2007,"[1988, 1989]"
9724,kip wells,27,2004,1,138.1,24,24,0,0,0,1999,2012,"[2010, 2011]"
9725,jake westbrook,26,2004,1,215.2,33,30,5,1,0,2000,2013,[2009]
9726,dan wheeler,26,2004,1,65.0,46,1,0,0,1,1999,2004,"[2001, 2002, 2003]"
9727,dan wheeler,26,2004,1,50.2,32,1,0,0,1,1999,2004,"[2001, 2002, 2003]"
9728,david williams,25,2004,0,38.2,10,6,0,0,0,2001,2007,[2003]
9729,jerome williams,22,2004,1,129.1,22,22,0,0,0,2003,2015,"[2008, 2009, 2010]"
9730,woody williams,37,2004,1,189.2,31,31,0,0,0,1995,2007,[]
9731,dontrelle willis,22,2004,0,197.0,32,32,2,0,1,2003,2011,[]
9732,paul wilson,31,2004,1,183.2,29,29,1,0,0,1996,2005,"[1997, 1998, 1999]"
9733,matt wise,28,2004,1,52.2,30,3,0,0,0,2000,2004,"[2002, 2003]"
9734,randy wolf,27,2004,0,136.2,23,23,1,1,0,1999,2015,[2013]
9735,kerry wood,27,2004,1,140.1,22,22,0,0,0,1998,2006,[1999]
9736,mike wood,24,2004,1,100.0,17,17,0,0,0,2003,2007,[]
9737,dan wright,26,2004,1,17.2,4,4,0,0,0,2001,2004,[]
9738,jamey wright,29,2004,1,78.2,14,14,0,0,0,1996,2014,"[2008, 2009, 2010, 2011, 2012]"
9739,jaret wright,28,2004,1,186.1,32,32,0,0,0,1997,2007,[2003]
9740,tyler yates,26,2004,1,46.2,21,7,0,0,0,2004,2004,[]
9741,chris young,25,2004,1,36.1,7,7,0,0,0,2004,2017,[2013]
9742,jason young,24,2004,1,8.1,2,2,0,0,0,2003,2004,[]
9743,carlos zambrano,23,2004,1,209.2,31,31,1,1,0,2001,2012,[]
9744,victor zambrano,28,2004,1,142.0,26,25,0,0,1,2002,2007,[]
9747,barry zito,26,2004,0,213.0,34,34,0,0,0,2000,2015,[2014]
9748,jose acevedo,27,2005,1,64.0,36,5,0,0,2,2001,2005,[]
9749,wilson alvarez,35,2005,0,24.0,21,2,0,0,0,1989,2005,"[1990, 2000, 2001]"
9750,brian anderson,33,2005,0,30.2,6,6,0,0,0,1993,2005,[]
9751,tony armas,27,2005,1,101.1,19,19,0,0,0,1999,2008,[]
9752,bronson arroyo,28,2005,1,205.1,35,32,0,0,2,2000,2017,"[2003, 2015, 2016]"
9753,ezequiel astacio,25,2005,1,81.0,22,14,0,0,2,2005,2005,[]
9754,pedro astacio,36,2005,1,126.2,24,22,0,0,0,1992,2006,[]
9757,brandon backe,27,2005,1,149.1,26,25,1,1,1,2004,2009,[]
9758,scott baker,23,2005,1,53.2,10,9,0,0,0,2005,2015,[2012]
9759,denny bautista,24,2005,1,35.2,7,7,0,0,0,2004,2007,[]
9760,josh beckett,25,2005,1,178.2,29,29,2,1,0,2001,2014,[]
9761,erik bedard,26,2005,0,141.2,24,24,0,0,0,2004,2014,[2010]
9762,matt belisle,25,2005,1,85.2,60,5,0,0,0,2005,2014,"[2009, 2010, 2011, 2012, 2013]"
9763,rob bell,28,2005,1,25.0,8,3,0,0,1,2000,2005,[]
9764,joaquin benoit,27,2005,1,87.0,32,9,0,0,0,2001,2005,[]
9765,kris benson,30,2005,1,174.1,28,28,0,0,0,1999,2010,"[2001, 2007, 2008]"
9766,jason bergmann,23,2005,1,19.2,15,1,0,0,1,2005,2008,[]
9767,joe blanton,24,2005,1,201.1,33,33,2,0,0,2005,2015,[2014]
9768,jeremy bonderman,22,2005,1,189.0,29,29,4,0,0,2003,2013,"[2011, 2012]"
9769,chris bootcheck,26,2005,1,18.2,5,2,0,0,0,2003,2005,[2004]
9770,dewon brazelton,25,2005,1,71.0,20,8,0,0,0,2002,2006,[]
9771,eude brito,26,2005,0,22.0,6,5,0,0,0,2005,2006,[]
9772,kevin brown,40,2005,1,73.1,13,13,0,0,0,1986,2005,[1987]
9773,mark buehrle,26,2005,0,236.2,33,33,3,1,0,2000,2015,[]
9774,aj burnett,28,2005,1,209.0,32,32,4,2,0,1999,2015,[]
9775,dave bush,25,2005,1,136.1,25,24,2,0,3,2004,2011,[]
9776,paul byrd,34,2005,1,204.1,31,31,2,1,1,1997,2009,[2003]
9777,daniel cabrera,24,2005,1,161.1,29,29,0,0,1,2004,2009,[]
9778,matt cain,20,2005,1,46.1,7,7,1,0,0,2005,2017,[]
9779,jorge campillo,26,2005,1,2.0,2,1,0,0,0,2005,2008,"[2006, 2007]"
9780,chris capuano,26,2005,0,219.0,35,35,0,0,1,2003,2015,"[2008, 2009]"
9781,chris carpenter,30,2005,1,241.2,33,33,7,4,0,1997,2012,[2003]
9782,dj carrasco,28,2005,1,114.2,21,20,1,0,0,2003,2011,"[2004, 2006, 2007, 2008, 2010]"
9783,hector carrasco,35,2005,1,88.1,64,5,0,0,3,2000,2007,"[2001, 2002, 2003, 2004]"
9784,frank castillo,36,2005,1,4.1,1,1,0,0,0,1991,2005,"[1999, 2003, 2004]"
9785,gustavo chacin,24,2005,0,203.0,34,34,0,0,1,2004,2007,[]
9786,shawn chacon,27,2005,1,151.2,27,24,0,0,1,2001,2008,[2004]
9789,bruce chen,28,2005,0,197.1,34,32,1,0,0,1998,2015,"[2007, 2008]"
9790,brandon claussen,26,2005,0,166.2,29,29,0,0,0,2003,2006,[]
9791,roger clemens,42,2005,1,211.1,32,32,1,0,0,1984,2007,[]
9792,matt clement,30,2005,1,191.0,32,32,1,0,0,1998,2006,[]
9793,bartolo colon,32,2005,1,222.2,33,33,2,0,2,1997,2018,[2010]
9794,roman colon,25,2005,1,69.1,35,7,0,0,0,2005,2006,[]
9797,jose contreras,33,2005,1,204.2,32,32,1,0,0,2003,2009,[]
9798,aaron cook,26,2005,1,83.1,13,13,2,0,0,2002,2012,[]
