,pitcher,player_name,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg,ax_weighted_avg,ay_weighted_avg,az_weighted_avg,release_pos_y_weighted_avg,Name,Age
583,605540,"woodruff, brandon",2020,6055,CU,78,78,83.52948717948718,-1.3410256410256411,6.0176923076923075,2.769236980853818,-121.65497034847759,-2.216392991046997,2.747818836754124,23.397125156641618,-40.36038077152619,53.93064102564103,brandon woodruff,27.0
584,605540,"woodruff, brandon",2020,6055,FF,418,418,96.5767942583732,-1.3883971291866029,5.931602870813397,5.538426092425433,-140.48996141472784,-5.731726759228529,-8.52055148400703,31.14287306431032,-12.109204506402731,53.864976076555024,brandon woodruff,27.0
585,605540,"woodruff, brandon",2020,6055,SI,371,371,96.27035040431268,-1.4094070080862533,5.924043126684636,4.651126912793711,-140.03554445435873,-6.850365799635521,-16.22065463814516,30.723010910325904,-16.132737509119774,53.84679245283019,brandon woodruff,27.0
586,605540,"woodruff, brandon",2020,6055,SL,132,132,88.17045454545455,-1.4384848484848485,5.853257575757576,4.582692325339675,-128.3717523710542,-4.486180448524689,1.7737171839593115,24.458639020899177,-30.77068779303829,53.89590909090909,brandon woodruff,27.0
587,606131,"perdomo, luis",2020,944,FF,6,6,93.73333333333333,-1.6349999999999998,6.1066666666666665,5.893661786066185,-136.48305032902255,-3.6561981577055698,-12.749316665730662,26.285263352311887,-21.21546178257414,54.42166666666666,luis perdomo,27.0
588,606131,"perdomo, luis",2020,944,FS,61,61,88.38360655737705,-1.7127868852459016,6.069999999999999,6.751749814159616,-128.51238375832037,-5.127752338666408,-14.888274084144367,25.221676075688535,-27.136129736631126,54.435409836065574,luis perdomo,27.0
589,606131,"perdomo, luis",2020,944,SI,113,113,93.92389380530973,-1.4727433628318582,6.135398230088495,6.622841170071694,-136.63901802252772,-4.139721305213406,-17.757613759971363,28.616789113678042,-22.385347561362895,54.481238938053096,luis perdomo,27.0
590,606131,"perdomo, luis",2020,944,SL,96,96,86.34583333333335,-1.7589583333333334,6.034270833333333,5.105772699768952,-125.70115441561495,-3.9988655299767095,-0.09382257288548286,23.826606968184578,-32.637072057319756,54.5490625,luis perdomo,27.0
591,607074,"rodon, carlos",2020,383,CH,25,25,84.25200000000001,1.7112,6.686800000000001,-6.295988679879933,-122.39996211988102,-7.565731030869716,12.910684532593223,22.799196668809632,-22.46360659039492,54.092400000000005,carlos rodon,27.0
592,607074,"rodon, carlos",2020,383,FF,68,68,92.84411764705882,1.6183823529411765,6.835441176470589,-5.587663946738605,-134.97367145269897,-7.614521959889764,8.249409989150669,27.45755883785721,-13.817607207415904,54.25941176470588,carlos rodon,27.0
593,607074,"rodon, carlos",2020,383,SL,40,40,83.35499999999999,1.87725,6.72825,-3.4403693337929893,-121.3316495529449,-4.290252489789044,-6.428290969141211,22.7391273840849,-32.172069793027575,54.381499999999996,carlos rodon,27.0
594,607192,"glasnow, tyler",2020,2821,CH,45,45,91.09777777777776,-1.8659999999999999,5.888,6.74573088225859,-132.45072465889345,-5.21082426412199,-13.194095017300135,27.40976096144841,-20.740608051164827,52.95044444444444,tyler glasnow,26.0
595,607192,"glasnow, tyler",2020,2821,CU,335,335,82.43850746268657,-1.4658805970149253,6.202925373134328,3.4570753730570747,-119.89384703470414,-1.3800294078543445,4.376793886720022,26.604723799641068,-46.15633489325887,53.19008955223881,tyler glasnow,26.0
596,607192,"glasnow, tyler",2020,2821,FF,584,584,96.92037671232876,-1.5071061643835617,6.053989726027397,4.685769770906319,-140.9422640557616,-7.166443407064307,-1.7419026278937486,31.78541513454688,-11.388027681377544,52.875993150684934,tyler glasnow,26.0
597,607200,"fedde, erick",2020,4097,CH,81,81,86.65925925925927,-1.826543209876543,5.485061728395062,4.830818040595422,-126.15437915429249,-3.4012811053421976,-12.799969071084927,24.316345516237345,-31.59334316403392,53.944197530864194,erick fedde,27.0
598,607200,"fedde, erick",2020,4097,CU,156,156,79.47628205128206,-1.6967948717948718,5.6669230769230765,2.4737530103186964,-115.73774373493089,-1.6627251430619594,8.672911293986907,22.021715860242118,-32.9634975163067,54.015,erick fedde,27.0
599,607200,"fedde, erick",2020,4097,FC,141,141,88.67801418439717,-1.4525531914893617,5.793900709219859,4.491802735683377,-129.08516320375034,-4.760334193521382,2.8257385329167013,25.598768795225965,-26.11274947451824,53.90120567375887,erick fedde,27.0
600,607200,"fedde, erick",2020,4097,FF,99,99,93.33030303030304,-1.1554545454545455,5.954040404040405,3.7534705484624635,-135.8707850538069,-5.460890709489789,-6.219115944207465,27.828571217321812,-22.23202966903156,53.819292929292935,erick fedde,27.0
601,607200,"fedde, erick",2020,4097,SI,373,373,93.44504021447722,-1.2435120643431634,5.9340750670241285,4.162173317787727,-135.96786051136084,-6.0730444618003325,-11.707033373010935,29.010948932785247,-21.490163372996225,53.81364611260053,erick fedde,27.0
602,607536,"freeland, kyle",2020,5522,CH,270,270,86.02259259259259,1.682037037037037,5.581037037037038,-4.71206322325048,-125.27203479720941,-3.3602791562676684,10.671417540154879,22.84304585965364,-27.452939111271974,54.05885185185185,kyle freeland,27.0
603,607536,"freeland, kyle",2020,5522,FF,239,239,92.13138075313807,1.3822175732217574,5.8687866108786615,-6.167589022799342,-134.0667028652825,-5.037155873685489,8.497593443709608,25.928983423352012,-17.23758744074507,53.90510460251046,kyle freeland,27.0
604,607536,"freeland, kyle",2020,5522,KC,212,212,80.32122641509433,1.572264150943396,5.647924528301887,-2.9689340842529264,-117.04318101404259,-0.7838733995836212,-2.6701000449408054,19.617126525095195,-38.038510092923836,53.95424528301887,kyle freeland,27.0
605,607536,"freeland, kyle",2020,5522,SI,137,137,91.35985401459854,1.742116788321168,5.591386861313868,-6.572854005501691,-132.9196528350235,-3.4123295314075994,15.742740004909802,27.018279448773512,-24.927696703547085,53.94445255474452,kyle freeland,27.0
606,607536,"freeland, kyle",2020,5522,SL,266,266,86.20827067669174,1.7621052631578946,5.487894736842105,-5.653833017407908,-125.53853648084352,-2.436816565294142,-0.6301529319550987,22.44803067502849,-27.888505842730652,53.8809022556391,kyle freeland,27.0
607,607625,"lugo, seth",2020,3027,CH,65,65,87.41538461538461,-1.2815384615384615,5.548923076923077,4.3916336232862285,-127.2241083827681,-3.851717027917739,-14.381249170059759,25.39951041282698,-23.781681037646102,54.455999999999996,seth lugo,30.0
608,607625,"lugo, seth",2020,3027,CU,118,118,78.44491525423729,-1.323135593220339,5.678898305084746,1.3793028584578129,-114.07072032866816,1.3988765652899424,8.480860455658673,25.045745315896323,-45.459422545701564,54.77601694915254,seth lugo,30.0
609,607625,"lugo, seth",2020,3027,FF,199,199,93.51859296482412,-1.246683417085427,5.605678391959799,5.199588632321807,-136.05027278291976,-4.803851487637244,-9.512010836246166,29.606315440783604,-13.900476224194902,54.410502512562815,seth lugo,30.0
610,607625,"lugo, seth",2020,3027,SI,136,136,93.14999999999999,-1.270735294117647,5.51375,5.847496576182819,-135.51156714895697,-4.283062882444775,-17.372350487193263,29.004527843547084,-18.943419225675513,54.354338235294115,seth lugo,30.0
611,607625,"lugo, seth",2020,3027,SL,92,92,87.6945652173913,-1.2157608695652173,5.647173913043478,4.084468607400913,-127.7171278276717,-3.800273194916638,1.8786283729587834,24.48572407949815,-25.455681695694352,54.505760869565215,seth lugo,30.0
612,607644,"means, john",2020,2980,CH,184,184,84.91684782608696,0.9740760869565218,6.449402173913044,-3.5651309089851853,-123.45756909685214,-6.431786490422067,12.142067469217928,25.705981461269566,-16.37607558046869,54.42010869565217,john means,27.0
613,607644,"means, john",2020,2980,CU,94,94,79.00851063829788,0.8917021276595744,6.436489361702128,-1.0781473983050591,-115.00887515109024,-2.5042920635631134,-9.787265390371463,23.210420728520564,-39.32095589626428,54.52553191489361,john means,27.0
614,607644,"means, john",2020,2980,FF,390,390,93.83,0.7171794871794871,6.499384615384614,-3.482718999204771,-136.43763145830175,-7.256531089312993,7.477925286015329,30.59454326833076,-10.632395583524694,54.37751282051282,john means,27.0
615,607644,"means, john",2020,2980,SL,77,77,86.54285714285714,0.9390909090909091,6.445584415584416,-2.6794046582380044,-126.02759119145512,-5.140487321545921,-3.2293603916038656,23.68567321497047,-25.767058616483116,54.45220779220779,john means,27.0
616,608331,"fried, max",2020,4393,CH,44,44,83.075,1.7225000000000001,5.591818181818182,-4.047910892496372,-120.94502716590183,-2.8531041896838176,9.191026257506499,22.82118621159849,-27.28208763397388,54.04909090909091,max fried,26.0
617,608331,"fried, max",2020,4393,CU,202,202,74.33960396039605,1.3174257425742575,6.020148514851485,-1.6027149617204675,-108.13140600862847,1.0615918601582786,-6.7092937829678645,21.741004184507535,-43.844676294134196,54.297425742574255,max fried,26.0
618,608331,"fried, max",2020,4393,FF,376,376,93.08829787234042,1.248031914893617,6.001090425531914,-4.232837838834838,-135.56304049310393,-4.1399309543296425,2.28964067881994,27.1761386886255,-19.82799259710422,54.12507978723404,max fried,26.0
619,608331,"fried, max",2020,4393,SI,91,91,92.48791208791208,1.1739560439560441,5.987032967032967,-4.036630213058971,-134.6138626979659,-4.514780731732197,12.231072552369522,28.98448143627953,-21.98909783302196,54.136923076923075,max fried,26.0
620,608331,"fried, max",2020,4393,SL,186,186,84.04677419354839,1.522258064516129,5.89247311827957,-2.6220444383991373,-122.39827545087837,-2.0158453177819005,-9.65412119753276,24.35951493528028,-32.13549131827483,54.31763440860215,max fried,26.0
621,608337,"giolito, lucas",2020,4122,CH,409,409,80.88533007334964,-1.3292909535452324,6.476308068459658,4.133352421178219,-117.67341391198859,-5.718083972022413,-7.5923218048139365,21.12709082514233,-21.411926778787674,53.82046454767726,lucas giolito,25.0
622,608337,"giolito, lucas",2020,4122,CU,12,12,77.325,-1.2033333333333334,6.7058333333333335,1.0601311127960422,-112.48796167389919,0.7401572718792065,3.3280055048842665,22.862051143788506,-42.951525363911934,54.155833333333334,lucas giolito,25.0
623,608337,"giolito, lucas",2020,4122,FF,614,614,93.98403908794788,-1.2626221498371335,6.49,5.199917497289042,-136.64037041158255,-7.0297368516998535,-8.554317705178127,29.896030710383496,-11.46556571137565,53.71884364820848,lucas giolito,25.0
624,608337,"giolito, lucas",2020,4122,SL,179,179,84.9145251396648,-1.3985474860335196,6.509162011173185,4.6957804047201535,-123.57067071632152,-5.7013790657237955,2.1533987783776274,22.624624404939777,-28.29983207637,53.846256983240224,lucas giolito,25.0
625,608344,"irvin, cole",2020,351,CH,22,22,84.66818181818182,2.6504545454545454,6.087272727272728,-7.286306905520795,-123.0508165265875,-5.207075469753142,12.478804960809358,23.496525300069763,-25.04307391470809,54.16863636363637,cole irvin,
626,608344,"irvin, cole",2020,351,CU,2,2,77.35,2.5949999999999998,6.305,-4.863850948007524,-112.59043430765642,-2.1376607998438457,0.8236672415829759,19.385694271488845,-36.740762716421926,54.55,cole irvin,
627,608344,"irvin, cole",2020,351,FF,28,28,92.83214285714287,2.413214285714286,6.244642857142858,-8.545428393026205,-134.82991027681402,-6.722960382955279,11.169598450260683,28.202181046821256,-14.207914379181844,54.18107142857143,cole irvin,
628,608344,"irvin, cole",2020,351,SI,15,15,91.61333333333333,2.5140000000000002,6.2139999999999995,-6.725715747713427,-133.2065653483451,-5.523618229648607,15.44445100505502,26.876145476425734,-20.17634061635678,54.23266666666667,cole irvin,
629,608344,"irvin, cole",2020,351,SL,15,15,83.46666666666667,2.5653333333333337,6.155333333333333,-5.856086830085877,-121.39094535392051,-3.3141123424912555,-0.26228909122644567,24.84293249988303,-30.840691701748867,54.373333333333335,cole irvin,
630,608379,"wacha, michael",2020,2668,CH,178,178,86.86123595505617,-1.647359550561798,6.3444943820224715,5.177886285310339,-126.32854650534982,-5.418732640493235,-13.037899007911431,25.324710507811883,-24.550209514855478,53.656910112359554,michael wacha,28.0
631,608379,"wacha, michael",2020,2668,CU,7,7,75.3142857142857,-1.7014285714285715,6.34857142857143,2.45879082086203,-109.54485835664586,0.22209930516234686,8.129212061052,20.30244163057821,-37.22835455928915,53.72714285714286,michael wacha,28.0
632,608379,"wacha, michael",2020,2668,FC,166,166,88.82590361445783,-1.8539156626506024,6.183192771084338,5.7213319616634655,-129.29996920893052,-4.448175393811648,1.5689243886647395,24.281297226120106,-24.804541732769195,53.680783132530124,michael wacha,28.0
633,608379,"wacha, michael",2020,2668,FF,246,246,93.59918699186991,-1.7428048780487806,6.22369918699187,6.218310486663739,-136.0781825938225,-6.614365573170192,-9.382753212551867,29.022697980861487,-13.522777741573716,53.62756097560976,michael wacha,28.0
634,608379,"wacha, michael",2020,2668,SI,12,12,93.20833333333333,-1.7716666666666665,6.1725,7.001121940585396,-135.4960568893278,-5.578899361642968,-12.504779675629953,28.586447734031157,-14.444652924687242,53.663333333333334,michael wacha,28.0
635,608566,"marquez, german",2020,5942,CH,65,65,86.78923076923077,-2.4196923076923076,6.291230769230769,7.370899810925125,-126.15968638798552,-5.533296717579921,-13.387100284933123,23.097046751481727,-22.955787136559543,55.159076923076924,german marquez,25.0
636,608566,"marquez, german",2020,5942,FF,472,472,95.90360169491525,-2.196652542372881,6.238834745762712,7.439492309956605,-139.42525769942355,-6.61316954599611,-9.034435597187557,28.942646818196607,-16.104475299359848,55.18497881355932,german marquez,25.0
637,608566,"marquez, german",2020,5942,KC,311,311,85.5411575562701,-2.226655948553055,6.266591639871383,5.036289062441377,-124.52630587575699,-4.427920191517236,2.221066904432312,22.54971073331436,-34.4312358603199,55.21424437299036,german marquez,25.0
638,608566,"marquez, german",2020,5942,SI,171,171,94.70994152046784,-2.132690058479532,6.227719298245614,7.142974820125761,-137.70196233765856,-6.24933921600193,-15.5528648150735,28.383469535300957,-21.44205195192135,55.131929824561404,german marquez,25.0
639,608566,"marquez, german",2020,5942,SL,207,207,87.91497584541064,-2.390821256038647,6.0547826086956515,6.022759284989246,-127.98341508257192,-4.319283128634107,-0.6417867623891921,22.76333908990479,-27.838203541564646,55.13739130434783,german marquez,25.0
640,608665,"graveman, kendall",2020,1318,CH,65,65,88.79230769230769,-1.4463076923076923,5.621846153846154,4.6872965224019,-129.25517170441628,-4.065853948449712,-13.076693357992854,25.66627252878741,-26.301889796164016,54.0716923076923,kendall graveman,29.0
641,608665,"graveman, kendall",2020,1318,CU,18,18,79.15555555555554,-1.13,5.743333333333333,0.49987011656374875,-115.25519560756025,-1.0656000546673812,7.7953817436098705,22.67648645103211,-37.746367776511036,54.05833333333333,kendall graveman,29.0
642,608665,"graveman, kendall",2020,1318,FC,22,22,91.9590909090909,-1.458181818181818,5.566818181818181,4.900589392713072,-133.8369049467293,-4.007087787328353,-2.4082911614230635,28.591768610561644,-21.015134389339636,54.13409090909091,kendall graveman,29.0
643,608665,"graveman, kendall",2020,1318,FF,28,28,94.05,-1.2839285714285713,5.664285714285714,5.7293647769580005,-136.78822847117567,-4.797430706433878,-8.975733938481017,30.728019949011752,-14.104164859470703,54.158928571428575,kendall graveman,29.0
644,608665,"graveman, kendall",2020,1318,SI,186,186,95.06774193548387,-1.341720430107527,5.669999999999999,6.451466404905126,-138.22499170249307,-5.795012084583216,-18.866672992999803,30.302995119567964,-20.201350365303476,54.04252688172043,kendall graveman,29.0
645,608665,"graveman, kendall",2020,1318,SL,10,10,86.8,-1.499,5.552,4.22254818096509,-126.35923636386687,-4.429635624057124,5.439233746223607,24.84437131066743,-27.838441218883837,53.92100000000001,kendall graveman,29.0
646,608717,"stratton, chris",2020,2041,CH,54,54,86.35740740740741,-1.8685185185185187,5.866111111111111,5.0493610021276005,-125.6993722393886,-4.959123987927137,-11.868239330632276,23.01222381031643,-26.800803222042617,53.81203703703704,chris stratton,
647,608717,"stratton, chris",2020,2041,CU,93,93,80.14301075268817,-1.7379569892473117,5.984408602150537,1.4074090019704815,-116.69414360847125,-1.810527955499079,11.599284955635163,22.853851786623796,-37.69014468827445,53.90247311827957,chris stratton,
648,608717,"stratton, chris",2020,2041,FF,254,254,93.21141732283465,-1.8478740157480316,5.903937007874015,5.35118656380482,-135.67216990304166,-5.062158251291279,-5.4828302123133446,26.716141403048358,-15.366755810207199,53.93259842519685,chris stratton,
649,608717,"stratton, chris",2020,2041,SL,146,146,86.74452054794521,-1.8992465753424659,5.897534246575343,4.455034695029597,-126.31632883850348,-4.627193293426913,4.001429969819537,23.29596926025569,-31.070515940916025,53.95205479452055,chris stratton,
