,Name,Age,pitcher,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_y_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg
11856,aj burnett,36.0,150359,2013,12481,PO,3,87.2,-1.53,54.5,6.116666666666667,9.677224858143356,-127.37497591093788,-0.1144504790255969
11857,aj burnett,36.0,150359,2013,12481,SI,1234,93.08938411669368,-1.7064829821717993,54.5,5.902058346839547,7.778961489785325,-136.2685691101433,-3.088601475969467
11858,ted lilly,37.0,150404,2013,1954,CH,83,80.10722891566265,1.0687951807228917,54.5,6.110843373493975,-3.765254115912386,-117.3768675957082,-3.1447519431409057
11859,ted lilly,37.0,150404,2013,1954,CU,72,71.18194444444445,0.9265277777777776,54.5,6.3566666666666665,0.0743372568363611,-104.54047917231476,3.465019821801195
11860,ted lilly,37.0,150404,2013,1954,FF,129,88.1217054263566,1.311705426356589,54.5,6.088992248062016,-5.833315123250643,-129.13515449717133,-4.0180642514934135
11861,ted lilly,37.0,150404,2013,1954,SI,78,87.73589743589743,1.779871794871795,54.5,6.08948717948718,-7.947221337412766,-128.4220010095301,-5.205637205919766
11862,ted lilly,37.0,150404,2013,1954,SL,45,80.89777777777778,1.7793333333333332,54.5,5.932222222222222,-3.1874861811202297,-118.51980035188105,-0.9726385927362288
11863,jake westbrook,35.0,150414,2013,9566,CH,162,81.43641975308641,-1.3311728395061728,54.5,6.194197530864198,3.94322688642389,-119.26175194273728,-2.2301327357013125
11864,jake westbrook,35.0,150414,2013,9566,CU,108,79.13703703703703,-1.4499074074074074,54.5,6.053888888888888,3.046093327145411,-115.97916925080764,-0.1875512492424646
11865,jake westbrook,35.0,150414,2013,9566,FC,220,85.0190909090909,-1.401181818181818,54.5,6.005272727272728,4.512883690583721,-124.50045050735208,-2.1604689940697823
11866,jake westbrook,35.0,150414,2013,9566,FS,149,83.77718120805369,-1.335637583892617,54.5,6.148724832214765,4.412393304621885,-122.70798688693029,-2.6848702192136225
11867,jake westbrook,35.0,150414,2013,9566,IN,9,74.45555555555556,-1.6,54.5,6.771111111111111,3.197072802876248,-108.88482487326388,2.225112509098793
11868,jake westbrook,35.0,150414,2013,9566,PO,1,82.3,-1.49,54.5,6.41,9.042573419503023,-120.51710255810168,5.265499238547931
11869,jake westbrook,35.0,150414,2013,9566,SI,1213,90.02967848309976,-1.274146743610882,54.5,6.125317394888706,6.468072563592137,-131.85967831751486,-3.962132793730177
11870,barry zito,35.0,217096,2013,12230,CH,268,75.0339552238806,1.2948880597014925,54.5,6.5557835820895525,-3.763533645064456,-109.91493466579084,-1.783688377708056
11871,barry zito,35.0,217096,2013,12230,CU,415,71.40795180722891,1.6047469879518073,54.5,6.465614457831325,-1.5739946181426778,-104.79760220900756,3.379369533893816
11872,barry zito,35.0,217096,2013,12230,FC,618,80.55485436893204,1.6592718446601942,54.5,6.457993527508091,-3.1768866677573198,-117.92022882270244,-1.952246782039442
11873,barry zito,35.0,217096,2013,12230,FF,541,83.28133086876154,1.4737338262476891,54.5,6.498059149722736,-4.916205968752968,-121.848841531604,-3.9426875260078615
11874,barry zito,35.0,217096,2013,12230,IN,8,68.975,1.84625,54.5,7.25625,3.3564287340865806,-100.9438421332379,0.1243147086325899
11875,barry zito,35.0,217096,2013,12230,SI,485,83.67979381443298,1.366639175257732,54.5,6.492907216494845,-4.026982639390053,-122.46912518179488,-4.23289831278805
11876,barry zito,35.0,217096,2013,12230,SL,16,79.5625,1.515,54.5,6.461250000000001,-2.215100520388516,-116.508390573827,-1.067555484054659
11877,tim hudson,37.0,218596,2013,10179,CU,203,76.70738916256158,-1.1580295566502463,54.5,5.2536453201970446,0.4168866107279765,-112.56971328691016,2.406298646358392
11878,tim hudson,37.0,218596,2013,10179,FC,417,85.18824940047962,-1.2586091127098322,54.5,5.0964268585131896,3.737340051816931,-124.82615649485456,-0.3454272773942581
11879,tim hudson,37.0,218596,2013,10179,FF,245,90.2812244897959,-1.182,54.5,5.197346938775511,4.836278411179332,-132.3651644021117,-1.568317720281616
11880,tim hudson,37.0,218596,2013,10179,FS,247,81.47570850202429,-0.961497975708502,54.5,5.325587044534413,3.203013934688309,-119.38295219786096,-0.7340979409330369
11881,tim hudson,37.0,218596,2013,10179,IN,8,52.6375,-1.7425000000000002,54.5,7.0062500000000005,-5.147858845791958,-76.76535717503765,7.713244678544243
11882,tim hudson,37.0,218596,2013,10179,SI,880,90.28386363636363,-1.1485568181818182,54.5,5.185363636363636,5.510572850102396,-132.32665470893633,-1.3873351666070084
11883,chad durbin,35.0,239795,2013,1571,CH,22,82.7,-1.320909090909091,54.5,6.338181818181818,4.158672288593385,-121.07053127729029,-3.4879023995927114
11884,chad durbin,35.0,239795,2013,1571,CU,42,76.32857142857144,-2.0742857142857143,54.5,6.107857142857142,3.194934582966535,-112.00196092228153,1.1567496369019452
11885,chad durbin,35.0,239795,2013,1571,FC,103,87.26407766990292,-1.8854368932038836,54.5,6.197669902912621,3.977722579887961,-127.7703178163489,-4.026509893017302
11886,chad durbin,35.0,239795,2013,1571,FF,33,88.86969696969696,-1.857878787878788,54.5,6.247575757575758,5.512123394216363,-130.1038456249277,-5.068550840739054
11887,chad durbin,35.0,239795,2013,1571,IN,1,62.1,-2.0,54.5,7.07,10.010410518532115,-90.55749338955889,5.842124838129968
11888,chad durbin,35.0,239795,2013,1571,SI,128,89.49296875,-1.6359375,54.5,6.186796875,5.334221169093572,-131.06837182724794,-4.697476802658144
11889,scott downs,37.0,275933,2013,1503,CU,106,74.22169811320755,2.9333962264150943,54.5,5.8970754716981135,-4.762967459206807,-108.9200129427281,2.2431461656192218
11890,scott downs,37.0,275933,2013,1503,FF,11,87.7090909090909,2.97,54.5,5.841818181818183,-9.760020620026852,-128.2313906063093,-4.758531744814071
11891,scott downs,37.0,275933,2013,1503,IN,8,69.4875,3.1325,54.5,6.8825,0.0118718929924435,-102.03290712820676,3.11073496208546
11892,scott downs,37.0,275933,2013,1503,SI,576,88.525,3.054774305555556,54.5,5.795590277777778,-10.164772846902828,-129.43896280585784,-3.765972391533479
11893,scott downs,37.0,275933,2013,1503,SL,11,83.63636363636364,2.989090909090909,54.5,5.77,-10.182605251828958,-122.14759026599992,-2.6651572905677643
11894,bronson arroyo,36.0,276520,2013,14468,CH,513,78.14756335282651,-2.2660038986354776,54.5,6.390272904483431,5.732391179926739,-114.370258791143,-2.2057491334027226
11895,bronson arroyo,36.0,276520,2013,14468,CU,347,70.44034582132565,-2.667204610951009,54.5,6.123573487031701,2.204947142461557,-103.2752257477571,1.7349682785508231
11896,bronson arroyo,36.0,276520,2013,14468,FC,6,82.95,-2.6950000000000003,54.5,6.010000000000001,7.610464902000504,-121.22565762087449,-2.0611011553037715
11897,bronson arroyo,36.0,276520,2013,14468,FF,43,87.76744186046511,-1.705813953488372,54.5,6.7339534883720935,4.811588413217357,-128.45814079564542,-5.145322532530382
11898,bronson arroyo,36.0,276520,2013,14468,IN,8,60.1375,-1.99375,54.5,6.83625,10.860397687585516,-87.51119154965596,4.909537385906955
11899,bronson arroyo,36.0,276520,2013,14468,PO,5,84.88,-2.06,54.5,6.558,9.534351753468098,-123.83241552742696,-1.138254462151745
11900,bronson arroyo,36.0,276520,2013,14468,SI,1174,87.97896081771721,-1.9621635434412263,54.5,6.4746933560477,6.833402564448005,-128.6987551125078,-4.288815032742164
11901,bronson arroyo,36.0,276520,2013,14468,SL,776,76.26159793814433,-2.793634020618557,54.5,5.778891752577319,3.661633961761058,-111.78855560686968,0.2750655998113097
11902,joaquin benoit,35.0,276542,2013,4008,CH,295,84.86440677966101,-2.785898305084746,54.5,6.052983050847457,8.113095223750191,-124.1249235193002,-3.2295716276428528
11903,joaquin benoit,35.0,276542,2013,4008,FF,329,94.76626139817628,-2.5985714285714283,54.5,6.297112462006079,8.014530890173553,-138.63275491466968,-5.467260053101748
11904,joaquin benoit,35.0,276542,2013,4008,IN,7,59.871428571428574,-2.1614285714285715,54.5,7.728571428571428,3.2201660819092384,-87.34772404776352,3.97735827724286
11905,joaquin benoit,35.0,276542,2013,4008,SI,316,94.81613924050632,-2.604430379746836,54.5,6.206930379746836,9.002625070980928,-138.6846860252966,-4.71853210686317
11906,joaquin benoit,35.0,276542,2013,4008,SL,120,88.40249999999999,-2.985,54.5,5.99625,8.22173961890929,-129.26587207404842,-3.114921438026642
11907,josh beckett,33.0,277417,2013,3761,CH,127,86.76771653543307,-2.375748031496063,54.5,5.327086614173228,7.438312347792802,-127.00245148282902,-2.4735665171359185
11908,josh beckett,33.0,277417,2013,3761,CU,139,75.2798561151079,-2.15841726618705,54.5,5.46863309352518,2.0664372285968,-110.4954941261722,3.596281085438348
11909,josh beckett,33.0,277417,2013,3761,FC,85,90.07058823529412,-2.3508235294117648,54.5,5.4664705882352935,7.525903359603511,-131.8272692951724,-3.481322245973204
11910,josh beckett,33.0,277417,2013,3761,FF,235,92.19829787234042,-2.382595744680851,54.5,5.392553191489362,8.198601520911229,-134.95701349254617,-3.619630801158776
11911,josh beckett,33.0,277417,2013,3761,PO,2,87.80000000000001,-2.52,54.5,5.565,9.897820786866571,-128.38144278748052,0.8581129950154044
11912,josh beckett,33.0,277417,2013,3761,SI,146,92.5445205479452,-2.3857534246575343,54.5,5.341986301369863,8.736763153039998,-135.45747778165884,-3.316898413590464
11913,matt belisle,33.0,279571,2013,4363,CH,37,86.64054054054054,-2.623513513513513,54.5,6.493783783783784,5.881090047351505,-126.73415376963638,-5.133447112549998
11914,matt belisle,33.0,279571,2013,4363,CU,85,73.94117647058823,-2.3336470588235296,54.5,6.445294117647059,1.7038782867058022,-108.44171754178572,0.7745576869565786
11915,matt belisle,33.0,279571,2013,4363,FC,57,91.10175438596492,-2.6384210526315792,54.5,6.385438596491229,5.798239104988633,-133.2651329046736,-5.531220132855358
11916,matt belisle,33.0,279571,2013,4363,FF,586,91.11023890784983,-2.595904436860069,54.5,6.336484641638225,6.770041248565144,-133.25146018139068,-5.815512525802973
11917,matt belisle,33.0,279571,2013,4363,IN,8,80.45,-2.86625,54.5,6.7675,5.162605698310404,-117.6421626451206,0.3911281465949517
11918,matt belisle,33.0,279571,2013,4363,PO,1,91.8,-3.29,54.5,6.24,-1.1080556655414673,-134.74748049592617,-4.220497856355991
11919,matt belisle,33.0,279571,2013,4363,SI,65,91.2753846153846,-2.5644615384615386,54.5,6.274,7.316954641155599,-133.50555943583578,-5.963404010220122
11920,matt belisle,33.0,279571,2013,4363,SL,286,85.83356643356643,-2.5569580419580418,54.5,6.45993006993007,5.885545152219329,-125.53733019017253,-3.884372607711762
11921,jon garland,33.0,279782,2013,5549,CH,95,80.29263157894736,-1.9518947368421051,54.5,6.698421052631579,5.735597353836655,-117.35781168527632,-4.564681951736605
11922,jon garland,33.0,279782,2013,5549,CU,155,76.0941935483871,-2.0141935483870967,54.5,6.707677419354839,2.6125086551199783,-111.53554260107292,-1.2201207389188553
11923,jon garland,33.0,279782,2013,5549,FC,2,88.65,-2.085,54.5,6.495,3.228218914919553,-129.53913381664398,-6.388930267412668
11924,jon garland,33.0,279782,2013,5549,FF,272,87.81544117647059,-2.0411397058823533,54.5,6.695845588235294,5.954554458053792,-128.397017466406,-5.951169559253641
11925,jon garland,33.0,279782,2013,5549,IN,12,78.85000000000001,-2.3291666666666666,54.5,6.984166666666667,0.9589183324641304,-115.25417838250314,1.7496356233128718
11926,jon garland,33.0,279782,2013,5549,SI,379,87.77282321899736,-2.083430079155673,54.5,6.639525065963061,6.456255986750263,-128.36473275283748,-5.995239201717941
11927,jon garland,33.0,279782,2013,5549,SL,173,82.70809248554913,-2.1341618497109827,54.5,6.587283236994219,5.13144475166645,-120.95627488560392,-3.881907537903634
11928,mark buehrle,34.0,279824,2013,16798,CH,715,79.17804195804196,1.3925734265734264,54.5,6.0437622377622375,-4.238446915886008,-116.0504133196218,-2.041282280156026
11929,mark buehrle,34.0,279824,2013,16798,CU,239,73.45774058577406,1.2915062761506275,54.5,6.219163179916317,-1.8131895630884451,-107.77499389141391,0.4053434093578193
11930,mark buehrle,34.0,279824,2013,16798,FC,641,80.71076443057721,1.422776911076443,54.5,6.070483619344773,-3.0563348422124483,-118.2602466822902,-1.385920815626533
11931,mark buehrle,34.0,279824,2013,16798,FF,1005,84.58517412935322,1.3734328358208954,54.5,6.097621890547264,-4.546381380511852,-123.88832719670631,-3.198703905978265
11932,mark buehrle,34.0,279824,2013,16798,IN,12,74.88333333333334,1.5916666666666668,54.5,6.5683333333333325,-5.737296472164086,-109.61505627675648,3.6052860349549047
11933,mark buehrle,34.0,279824,2013,16798,SI,687,84.36375545851529,1.4094323144104803,54.5,6.072852983988356,-4.604976338519721,-123.65325781005924,-3.3644861636072534
11934,cc sabathia,32.0,282332,2013,17067,CH,516,85.09825581395349,2.413720930232558,54.5,5.936046511627907,-6.964922339569646,-124.50522648831588,-3.669732876033655
11935,cc sabathia,32.0,282332,2013,17067,CU,186,76.44623655913979,2.22247311827957,54.5,6.125,-3.5253578859392043,-112.08202327749692,0.0034794223878458
11936,cc sabathia,32.0,282332,2013,17067,FF,1263,91.8596991290578,2.259960411718132,54.5,6.106745843230404,-7.471448035330157,-134.41944336316473,-5.152279553011609
11937,cc sabathia,32.0,282332,2013,17067,IN,11,48.7090909090909,3.3145454545454545,54.5,7.668181818181818,3.26579294450563,-71.17817570348228,6.810770323399414
11938,cc sabathia,32.0,282332,2013,17067,SI,643,91.24090202177294,2.269253499222395,54.5,6.088895800933126,-8.07636690084969,-133.53567224279294,-4.902848751304087
11939,cc sabathia,32.0,282332,2013,17067,SL,713,81.49270687237028,2.330490883590463,54.5,5.985343618513324,-4.897460026263301,-119.35782284305652,-1.850089579518752
11940,ryan vogelsong,35.0,285064,2013,8919,CH,228,83.02894736842104,-1.6464912280701751,54.5,5.986359649122806,5.889411117790885,-121.49644651755987,-3.011637651701552
11941,ryan vogelsong,35.0,285064,2013,8919,CU,325,76.27876923076923,-1.6821538461538463,54.5,6.09,3.2267723273945963,-111.8038544283552,1.0065417217239725
11942,ryan vogelsong,35.0,285064,2013,8919,FF,457,89.90350109409191,-1.6423851203501094,54.5,5.9227352297593,6.357627944286926,-131.6109364133968,-4.404056190164488
11943,ryan vogelsong,35.0,285064,2013,8919,IN,8,78.975,-1.74375,54.5,6.34375,5.028201402449364,-115.5866292392744,1.6457208409893989
11944,ryan vogelsong,35.0,285064,2013,8919,SI,341,89.31759530791788,-1.6063049853372433,54.5,5.915513196480939,5.15362497577996,-130.79036492363764,-4.181304822686569
11945,ryan vogelsong,35.0,285064,2013,8919,SL,389,86.79640102827764,-1.6566580976863754,54.5,5.920437017994859,4.581833414992067,-127.080297067295,-3.286436186613217
11946,ra dickey,38.0,285079,2013,10415,EP,132,66.18257575757576,-0.5659090909090909,54.5,6.310681818181818,0.3982643609415801,-97.18195559927996,2.552590226533414
11947,ra dickey,38.0,285079,2013,10415,FF,442,82.3918552036199,-0.7858371040723983,54.5,5.795158371040724,3.6603693919195863,-120.77322082111662,-1.3359341119011172
11948,ra dickey,38.0,285079,2013,10415,KN,2929,76.45677705701604,-0.7571594400819391,54.5,5.948289518607034,1.3321203659609302,-112.2733905037584,0.7325755182166351
11949,jeremy affeldt,34.0,346793,2013,1506,CH,45,86.92222222222222,2.747333333333333,54.5,6.117777777777778,-8.898409999078384,-127.07779140602116,-3.1008890867366974
11950,jeremy affeldt,34.0,346793,2013,1506,CU,98,76.48673469387755,2.5390816326530614,54.5,6.275408163265306,-4.149439493167301,-112.1482750393109,1.117936377409121
11951,jeremy affeldt,34.0,346793,2013,1506,FF,1,91.0,2.62,54.5,6.29,-10.055921016217075,-133.18195556831265,-2.083415339892388
11952,jeremy affeldt,34.0,346793,2013,1506,IN,20,82.78999999999999,3.043,54.5,6.4735,0.9068596450601568,-121.47519147636469,0.2715560496921584
11953,jeremy affeldt,34.0,346793,2013,1506,SI,359,91.65543175487466,2.706016713091922,54.5,6.0992200557103065,-9.78154955255088,-133.98072200597954,-4.855853262622455
11954,kyle lohse,34.0,346798,2013,13673,CH,454,81.13546255506608,-1.166035242290749,54.5,6.262378854625551,4.115446223169325,-118.79893505114444,-3.2147727273998465
11955,kyle lohse,34.0,346798,2013,13673,CU,308,74.62467532467532,-1.113116883116883,54.5,6.435714285714286,0.3575206100929777,-109.51347915641574,2.4310215195983367
11956,kyle lohse,34.0,346798,2013,13673,FF,42,90.07857142857144,-1.0145238095238096,54.5,6.229761904761904,4.392736880753777,-131.9725651600926,-4.445105058315177
11957,kyle lohse,34.0,346798,2013,13673,IN,2,69.69999999999999,-1.4449999999999998,54.5,7.17,-4.581882567578294,-102.1667910392967,2.8343622828362607
11958,kyle lohse,34.0,346798,2013,13673,SI,1368,90.14407894736844,-1.0580263157894736,54.5,6.252543859649123,5.004073551118009,-132.02695717899817,-5.100062376559493
11959,kyle lohse,34.0,346798,2013,13673,SL,839,84.4719904648391,-1.1134803337306318,54.5,6.283516090584029,2.3097438783008166,-123.70562899079444,-2.442915041322505
11960,roy oswalt,35.0,400061,2013,3110,CH,96,82.13333333333334,-1.1889583333333331,54.5,5.4972916666666665,3.2633967070952945,-120.30734331023166,-1.6273446557947768
11961,roy oswalt,35.0,400061,2013,3110,CU,104,70.48846153846154,-1.238846153846154,54.5,5.529230769230769,-0.3220618186289127,-103.31599942162951,3.6458083361389386
11962,roy oswalt,35.0,400061,2013,3110,FC,35,83.78,-1.3385714285714283,54.5,5.402,2.1381634034169505,-122.70902815013288,-1.1398639006738407
11963,roy oswalt,35.0,400061,2013,3110,FF,327,91.49235474006116,-1.1377675840978594,54.5,5.563822629969419,3.5612520639318714,-134.10381413964294,-3.543304936805663
11964,roy oswalt,35.0,400061,2013,3110,SI,24,91.80833333333334,-1.11125,54.5,5.465833333333333,4.816924927402532,-134.52534483395618,-3.7918414812857386
11965,roy oswalt,35.0,400061,2013,3110,SL,9,79.92222222222222,-1.2833333333333334,54.5,5.592222222222222,1.5132196004294434,-117.03924132251258,0.5934040727826967
11966,john lackey,34.0,407793,2013,13417,CH,76,84.07236842105263,-2.063026315789473,54.5,6.576447368421053,5.508469746424753,-122.97920598669106,-4.646918716148756
11967,john lackey,34.0,407793,2013,13417,CU,277,79.84909747292419,-2.4045126353790613,54.5,6.6407220216606495,2.364670987989997,-117.08774060750711,-0.6726165730848983
11968,john lackey,34.0,407793,2013,13417,FC,866,86.19364896073903,-2.1658198614318707,54.5,6.613210161662818,4.856186802894437,-126.1912093767694,-4.122501443369846
11969,john lackey,34.0,407793,2013,13417,FF,1389,92.2634989200864,-2.4103167746580274,54.5,6.43532037437005,6.18324169147436,-135.0290155616103,-5.85029289962243
11970,john lackey,34.0,407793,2013,13417,SI,261,91.9808429118774,-2.415632183908046,54.5,6.345593869731801,7.592435511913415,-134.59609034284873,-5.8120908926420425
