,pitcher,player_name,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg,ax_weighted_avg,ay_weighted_avg,az_weighted_avg,release_pos_y_weighted_avg,Name,Age
801,489119,"miley, wade",2015,15869,CH,616,616,83.63181818181818,1.8642532467532469,6.120568181818181,-6.569973281108912,-122.36602356992314,-4.944732321172865,15.213889610389609,24.2097987012987,-21.75792694805195,54.5,wade miley,28.0
802,489119,"miley, wade",2015,15869,CU,271,271,77.45018450184502,1.79760147601476,6.2523247232472325,-3.450034632109257,-113.5889292438487,0.04888843619674667,-1.6847527675276752,21.251154981549817,-39.314535055350554,54.5,wade miley,28.0
803,489119,"miley, wade",2015,15869,FF,1100,1100,91.44990909090909,1.4983818181818183,6.372618181818182,-6.3869582820997035,-133.81547028980586,-7.173167076830787,9.301256363636364,28.692973636363636,-13.853109090909092,54.5,wade miley,28.0
804,489119,"miley, wade",2015,15869,SI,728,728,91.28145604395604,1.6504807692307693,6.27239010989011,-6.773102971207387,-133.60406231210845,-6.5245033037554245,17.50103434065934,28.921357142857143,-16.665936813186814,54.5,wade miley,28.0
805,489119,"miley, wade",2015,15869,SL,479,479,85.11085594989561,1.8482254697286011,6.154676409185804,-5.529458472401185,-124.57572898468105,-3.6016545550612045,-0.14657411273486426,23.99072025052192,-30.396327766179542,54.5,wade miley,28.0
806,489334,"stammen, craig",2015,176,FC,28,28,86.70714285714287,-2.7767857142857144,5.659999999999999,7.575775837046166,-126.93123036227324,-3.0153410517205685,-1.6704642857142855,26.771107142857144,-27.47107142857143,54.5,craig stammen,
807,489334,"stammen, craig",2015,176,FF,1,1,92.1,-2.49,5.9,6.568447990154036,-134.8956471684687,-3.7629031567988007,-5.84,26.015,-10.939,54.5,craig stammen,
808,489334,"stammen, craig",2015,176,KC,8,8,78.9125,-2.7037500000000003,5.7749999999999995,4.834034055367656,-115.79605460940371,1.9773380979659756,4.3306249999999995,25.48025,-41.36625,54.5,craig stammen,
809,489334,"stammen, craig",2015,176,SI,23,23,92.03478260869564,-2.7504347826086954,5.67,8.902037882547825,-134.83590829647449,-3.0261153455354632,-17.415478260869566,31.619913043478263,-19.925739130434785,54.5,craig stammen,
810,489334,"stammen, craig",2015,176,SL,1,1,88.5,-2.62,5.71,7.625916075351717,-129.53978369983486,-5.712345563602762,-2.292,27.498,-23.307,54.5,craig stammen,
811,490063,"garza, matt",2015,11761,CH,71,71,85.59154929577464,-1.747887323943662,6.452535211267605,5.053803548619875,-125.24207883048564,-5.8113326938856495,-9.45118309859155,24.76461971830986,-20.36169014084507,54.5,matt garza,31.0
812,490063,"garza, matt",2015,11761,CU,339,339,74.50648967551622,-1.652418879056047,6.455811209439528,1.5978632071464778,-109.33973459063091,2.06830628821421,5.160802359882005,20.79975221238938,-42.5404395280236,54.5,matt garza,31.0
813,490063,"garza, matt",2015,11761,FF,1034,1034,93.33471953578336,-1.5655802707930366,6.469429400386847,5.177198626388853,-136.5697126115303,-6.965653056478479,-7.530488394584139,28.847034816247582,-14.403434235976789,54.5,matt garza,31.0
814,490063,"garza, matt",2015,11761,IN,12,12,84.40833333333335,-1.83,6.978333333333334,12.564613971094678,-123.06780214232641,-3.690972012067501,-8.982333333333333,23.913416666666667,-16.609583333333333,54.5,matt garza,31.0
815,490063,"garza, matt",2015,11761,SI,567,567,93.09805996472663,-1.5797883597883597,6.460811287477954,4.836663112719507,-136.2902070266265,-6.677174862411714,-13.417216931216931,29.36329805996473,-17.038641975308643,54.5,matt garza,31.0
816,490063,"garza, matt",2015,11761,SL,369,369,85.67208672086721,-1.599349593495935,6.469810298102981,3.91292404770048,-125.43788616314261,-4.196725031844297,3.8874742547425476,24.15566937669377,-29.18149864498645,54.5,matt garza,31.0
817,500779,"quintana, jose",2015,14451,CH,325,325,86.34153846153846,2.3365846153846155,5.996923076923077,-6.13204314362479,-126.43040773962302,-4.8117893370224945,10.981221538461538,26.918052307692307,-20.34894153846154,54.5,jose quintana,26.0
818,500779,"quintana, jose",2015,14451,CU,1036,1036,80.3469111969112,2.3780405405405407,5.867992277992278,-5.077268525540354,-117.69737025889799,-0.739203543658879,-2.8182953667953665,22.72535135135135,-35.58800386100386,54.5,jose quintana,26.0
819,500779,"quintana, jose",2015,14451,FA,1,1,89.1,2.47,5.98,-6.233877208089399,-130.60389925266398,-3.390297909909381,11.819,30.464,-22.249,54.5,jose quintana,26.0
820,500779,"quintana, jose",2015,14451,FF,1721,1721,91.94445090063915,2.28102847181871,5.942306798373038,-7.356257622542889,-134.636635850942,-5.399104992333217,6.961202208018594,30.634322486926205,-14.308123765252759,54.5,jose quintana,26.0
821,500779,"quintana, jose",2015,14451,IN,16,16,70.0375,2.674375,6.84,-0.29923124657991984,-102.64369153565227,2.770214159118665,2.4551875,18.447125,-23.2794375,54.5,jose quintana,26.0
822,500779,"quintana, jose",2015,14451,PO,5,5,88.88,2.466,6.066,-2.7120166321388433,-130.33871523075146,-2.1896980291235932,7.2372,28.4326,-14.233799999999999,54.5,jose quintana,26.0
823,500779,"quintana, jose",2015,14451,SI,269,269,92.13048327137545,2.3802230483271374,5.855092936802974,-7.551444906175318,-134.9040881930425,-4.980103147289116,15.396278810408923,30.038669144981412,-17.346921933085504,54.5,jose quintana,26.0
824,501381,"pineda, michael",2015,11161,CH,300,300,88.79366666666667,-2.4098333333333333,6.6479333333333335,7.6728302216648245,-129.86090836668455,-6.766698961774319,-13.887456666666667,27.636686666666666,-23.749363333333335,54.5,michael pineda,26.0
825,501381,"pineda, michael",2015,11161,CU,1,1,73.6,-2.73,6.67,3.439555362746122,-107.94689418413112,0.1754972423063039,7.611,18.855,-31.465,54.5,michael pineda,26.0
826,501381,"pineda, michael",2015,11161,FC,351,351,93.33532763532764,-2.511396011396011,6.371680911680912,5.511539650921441,-136.63135855711946,-4.582292565954898,2.3502621082621085,28.564914529914528,-20.8544358974359,54.5,michael pineda,26.0
827,501381,"pineda, michael",2015,11161,FF,986,986,93.42849898580121,-2.563630831643002,6.486399594320487,6.687364611122589,-136.69029804483975,-5.5867428498959955,-3.014433062880325,28.79582454361055,-19.555939148073023,54.5,michael pineda,26.0
828,501381,"pineda, michael",2015,11161,SI,31,31,94.35806451612903,-2.538064516129032,6.349354838709677,7.8903093379836315,-138.12166565429496,-4.393803434603064,-8.409483870967742,33.136483870967744,-23.883096774193547,54.5,michael pineda,26.0
829,501381,"pineda, michael",2015,11161,SL,879,879,86.14027303754267,-2.5612855517633673,6.433924914675768,4.710138861927758,-126.19780531123114,-3.506329188733807,4.283039817974972,26.343957906712173,-30.973072810011374,54.5,michael pineda,26.0
830,501957,"tillman, chris",2015,13607,CH,400,400,83.28925,-2.3604,6.782525000000001,6.22048589935075,-121.8099844112087,-5.516860648612106,-7.940985,23.4231925,-20.3583825,54.5,chris tillman,27.0
831,501957,"tillman, chris",2015,13607,FC,94,94,91.02234042553192,-2.402021276595745,6.822340425531914,5.14726672427815,-133.24985369623377,-7.329345424983939,1.1789893617021276,29.18275531914894,-10.490468085106384,54.5,chris tillman,27.0
832,501957,"tillman, chris",2015,13607,FF,1816,1816,92.09410792951542,-2.4784911894273125,6.705446035242291,6.8867940289793195,-134.70486104266564,-7.328755757076948,-7.0162466960352425,28.720904185022025,-12.080043502202644,54.5,chris tillman,27.0
833,501957,"tillman, chris",2015,13607,IN,4,4,78.15,-2.475,7.1525,-0.9361084889477994,-114.53294323423478,1.7093914273204849,-4.503,17.472749999999998,-22.766,54.5,chris tillman,27.0
834,501957,"tillman, chris",2015,13607,KC,417,417,75.73117505995204,-2.456115107913669,6.66630695443645,2.8941519742302546,-111.12704577633174,1.7435378645971167,6.3325275779376495,22.05613669064748,-43.78764268585132,54.5,chris tillman,27.0
835,501957,"tillman, chris",2015,13607,SL,212,212,86.28443396226415,-2.496509433962264,6.66627358490566,5.64756406976158,-126.25137955008864,-4.368567432683341,5.168325471698113,24.083825471698113,-26.780438679245286,54.5,chris tillman,27.0
836,502009,"latos, mat",2015,12297,CH,74,74,84.20945945945945,-0.07175675675675676,7.176216216216216,1.7761388735596944,-123.14632759524287,-8.100070515826797,-7.210108108108108,23.760783783783783,-17.996121621621622,54.5,mat latos,27.0
837,502009,"latos, mat",2015,12297,CH,74,74,84.20945945945945,-0.07175675675675676,7.176216216216216,1.7761388735596944,-123.14632759524287,-8.100070515826797,-7.210108108108108,23.760783783783783,-17.996121621621622,54.5,mat latos,27.0
838,502009,"latos, mat",2015,12297,CU,154,154,76.68766233766233,-0.3203246753246753,7.12987012987013,-0.5893125812517099,-112.53081387656026,-0.5438159776658703,4.479493506493506,21.426837662337665,-40.15907142857143,54.5,mat latos,27.0
839,502009,"latos, mat",2015,12297,CU,154,154,76.68766233766233,-0.3203246753246753,7.12987012987013,-0.5893125812517099,-112.53081387656026,-0.5438159776658703,4.479493506493506,21.426837662337665,-40.15907142857143,54.5,mat latos,27.0
840,502009,"latos, mat",2015,12297,FC,458,458,92.2447598253275,0.12004366812227076,7.298777292576419,-0.12371286459719838,-134.95040951661255,-9.617060173686134,3.2520436681222704,29.03505458515284,-12.18925327510917,54.5,mat latos,27.0
841,502009,"latos, mat",2015,12297,FC,458,458,92.2447598253275,0.12004366812227076,7.298777292576419,-0.12371286459719838,-134.95040951661255,-9.617060173686134,3.2520436681222704,29.03505458515284,-12.18925327510917,54.5,mat latos,27.0
842,502009,"latos, mat",2015,12297,FF,481,481,92.0060291060291,0.04201663201663202,7.278357588357588,0.25837319511700446,-134.61248253471382,-9.241894253480076,-2.7024906444906445,28.541598752598752,-12.242212058212058,54.5,mat latos,27.0
843,502009,"latos, mat",2015,12297,FF,481,481,92.0060291060291,0.04201663201663202,7.278357588357588,0.25837319511700446,-134.61248253471382,-9.241894253480076,-2.7024906444906445,28.541598752598752,-12.242212058212058,54.5,mat latos,27.0
844,502009,"latos, mat",2015,12297,FS,268,268,81.9070895522388,-0.1512686567164179,7.093320895522388,0.5985778699081354,-120.00444042012863,-4.314587489412749,0.4317425373134328,24.408925373134327,-33.16176119402985,54.5,mat latos,27.0
845,502009,"latos, mat",2015,12297,FS,268,268,81.9070895522388,-0.1512686567164179,7.093320895522388,0.5985778699081354,-120.00444042012863,-4.314587489412749,0.4317425373134328,24.408925373134327,-33.16176119402985,54.5,mat latos,27.0
846,502009,"latos, mat",2015,12297,IN,4,4,69.575,-1.675,7.3225,-1.489487758075382,-102.03725126674794,2.6566167554197158,-3.9844999999999997,17.384,-24.6565,54.5,mat latos,27.0
847,502009,"latos, mat",2015,12297,IN,4,4,69.575,-1.675,7.3225,-1.489487758075382,-102.03725126674794,2.6566167554197158,-3.9844999999999997,17.384,-24.6565,54.5,mat latos,27.0
848,502009,"latos, mat",2015,12297,PO,1,1,81.7,-0.77,7.1,7.444266827763844,-119.6765477819276,2.38837102768338,-6.313,23.675,-19.643,54.5,mat latos,27.0
849,502009,"latos, mat",2015,12297,PO,1,1,81.7,-0.77,7.1,7.444266827763844,-119.6765477819276,2.38837102768338,-6.313,23.675,-19.643,54.5,mat latos,27.0
850,502009,"latos, mat",2015,12297,SI,176,176,91.71931818181818,-0.045625,7.222272727272727,0.38034150195559224,-134.24438176467257,-8.530927378296465,-7.234708801934527,28.4935047663882,-13.988039925333362,54.5,mat latos,27.0
851,502009,"latos, mat",2015,12297,SI,176,176,91.71931818181818,-0.045625,7.222272727272727,0.38034150195559224,-134.24438176467257,-8.530927378296465,-7.234708801934527,28.4935047663882,-13.988039925333362,54.5,mat latos,27.0
852,502009,"latos, mat",2015,12297,SL,187,187,86.49465240641712,-0.32668449197860966,7.08764705882353,1.288650749592036,-126.58851573740347,-6.538752971810785,4.833433155080214,24.514582887700534,-27.335871657754012,54.5,mat latos,27.0
853,502009,"latos, mat",2015,12297,SL,187,187,86.49465240641712,-0.32668449197860966,7.08764705882353,1.288650749592036,-126.58851573740347,-6.538752971810785,4.833433155080214,24.514582887700534,-27.335871657754012,54.5,mat latos,27.0
854,502032,"norris, bud",2015,5115,CH,85,85,86.04588235294118,-1.7029411764705882,5.9929411764705875,4.6871424588050274,-126.02290539033895,-4.148001139835438,-10.134882352941176,25.017964705882353,-19.81624705882353,54.5,bud norris,30.0
855,502032,"norris, bud",2015,5115,CH,85,85,86.04588235294118,-1.7029411764705882,5.9929411764705875,4.6871424588050274,-126.02290539033895,-4.148001139835438,-10.134882352941176,25.017964705882353,-19.81624705882353,54.5,bud norris,30.0
856,502032,"norris, bud",2015,5115,FC,9,9,96.13333333333334,-1.0766666666666669,5.946666666666667,3.4150293253173962,-140.89105777063008,-4.080288010261804,1.792,33.195888888888895,-13.487555555555554,54.5,bud norris,30.0
857,502032,"norris, bud",2015,5115,FC,9,9,96.13333333333334,-1.0766666666666669,5.946666666666667,3.4150293253173962,-140.89105777063008,-4.080288010261804,1.792,33.195888888888895,-13.487555555555554,54.5,bud norris,30.0
858,502032,"norris, bud",2015,5115,FF,810,810,94.4,-1.579135802469136,6.006802469135803,5.0815982279206064,-138.17620905188,-6.3613830483013425,-8.396406172839507,30.45150617283951,-12.429251851851852,54.5,bud norris,30.0
859,502032,"norris, bud",2015,5115,FF,810,810,94.4,-1.579135802469136,6.006802469135803,5.0815982279206064,-138.17620905188,-6.3613830483013425,-8.396406172839507,30.45150617283951,-12.429251851851852,54.5,bud norris,30.0
860,502032,"norris, bud",2015,5115,SI,98,98,94.89591836734694,-1.6379591836734693,5.8674489795918365,5.095523248544674,-138.95111629649722,-5.6421222885012385,-14.454969387755101,31.498602040816326,-16.631561224489797,54.5,bud norris,30.0
861,502032,"norris, bud",2015,5115,SI,98,98,94.89591836734694,-1.6379591836734693,5.8674489795918365,5.095523248544674,-138.95111629649722,-5.6421222885012385,-14.454969387755101,31.498602040816326,-16.631561224489797,54.5,bud norris,30.0
862,502032,"norris, bud",2015,5115,SL,461,461,86.10520607375271,-1.63295010845987,6.005509761388287,3.2000248144285193,-126.12159078270102,-2.012950930189424,5.625954446854664,23.53057917570499,-32.26986767895878,54.5,bud norris,30.0
863,502032,"norris, bud",2015,5115,SL,461,461,86.10520607375271,-1.63295010845987,6.005509761388287,3.2000248144285193,-126.12159078270102,-2.012950930189424,5.625954446854664,23.53057917570499,-32.26986767895878,54.5,bud norris,30.0
864,502042,"archer, chris",2015,10018,CH,232,232,86.45172413793104,-1.4361637931034483,6.323448275862069,4.369902547252581,-126.62769613614212,-4.602609680366538,-10.437362068965516,25.796547413793103,-22.12847844827586,54.5,chris archer,26.0
865,502042,"archer, chris",2015,10018,FF,1861,1861,95.82976894142935,-1.195722729715207,6.413879634605051,3.72478785096017,-140.3068671005095,-7.124267777661417,-4.959419129500269,32.89961902203117,-10.109682428801719,54.5,chris archer,26.0
866,502042,"archer, chris",2015,10018,SL,1356,1356,88.41932153392331,-1.2681120943952802,6.4445943952802365,1.982776301482969,-129.55778495535392,-3.9359750810491314,6.984696902654867,26.005132743362832,-31.070379056047198,54.5,chris archer,26.0
867,502043,"gibson, kyle",2015,16525,CH,615,615,84.32178861788618,-2.285577235772358,6.449983739837399,6.865938971836308,-123.31879178055671,-4.834691965510973,-12.12030731707317,23.414830894308942,-27.387852032520325,54.5,kyle gibson,27.0
868,502043,"gibson, kyle",2015,16525,CU,134,134,81.28432835820895,-2.225223880597015,6.601119402985074,4.142263756439306,-118.97506769684973,-3.0492171605296483,4.182305970149254,21.419597014925372,-33.27997014925373,54.5,kyle gibson,27.0
869,502043,"gibson, kyle",2015,16525,FF,644,644,92.577950310559,-1.7995341614906835,6.784875776397516,6.689944415029597,-135.43247298086618,-6.913151053037671,-8.393554347826086,28.832768633540372,-14.908001552795032,54.5,kyle gibson,27.0
870,502043,"gibson, kyle",2015,16525,IN,16,16,74.48125,-2.223125,7.011875,5.904804073752964,-108.86379507434599,1.5954902078175843,-4.07975,17.3835625,-23.347625,54.5,kyle gibson,27.0
871,502043,"gibson, kyle",2015,16525,PO,1,1,83.6,-1.52,6.95,14.597361035130664,-121.7528644426898,-3.011399125458802,-10.17,25.68,-17.48,54.5,kyle gibson,27.0
872,502043,"gibson, kyle",2015,16525,SI,1224,1224,92.20514705882353,-1.906797385620915,6.676617647058824,6.601639984093757,-134.91473218637014,-6.560342332246972,-14.668769607843137,28.614018790849673,-20.87368382352941,54.5,kyle gibson,27.0
873,502043,"gibson, kyle",2015,16525,SL,594,594,85.58922558922559,-2.140084175084175,6.50023569023569,5.678326365045452,-125.21627003761941,-4.652627417517803,3.569584175084175,23.82982154882155,-29.14111616161616,54.5,kyle gibson,27.0
874,502046,"locke, jeff",2015,10332,CH,626,626,81.69840255591053,1.891549520766773,5.96020766773163,-5.973511847374658,-119.53783031158943,-3.674855547129296,8.962337060702875,21.98199361022364,-24.22576517571885,54.5,jeff locke,27.0
875,502046,"locke, jeff",2015,10332,FF,85,85,91.9835294117647,1.5187058823529411,6.061176470588236,-5.509134243619822,-134.735625832963,-5.6331796408811705,8.806670588235294,30.348811764705882,-13.7982,54.5,jeff locke,27.0
876,502046,"locke, jeff",2015,10332,IN,15,15,76.23333333333333,2.622666666666667,6.546666666666667,2.8066570817202483,-111.81531935837135,1.643725943998357,5.03931087534254,22.45167699628036,-20.305641918083513,54.5,jeff locke,27.0
877,502046,"locke, jeff",2015,10332,KC,439,439,80.03826879271071,1.9284510250569478,5.9493849658314355,-3.666828402679594,-117.33591995347375,0.48468950224437474,-4.165646924829157,22.83577448747153,-39.26410478359909,54.5,jeff locke,27.0
878,502046,"locke, jeff",2015,10332,SI,1611,1611,91.86213531967722,1.6611421477343264,5.983711980136562,-7.5942829618771475,-134.47352657530192,-4.676255362129467,15.958243947858472,28.708420235878336,-19.343062693978894,54.5,jeff locke,27.0
